TS代码,交易日期,昨收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌额(元),涨跌幅(%),成交量(手),成交额(千元)
510050.SH,20100629,1.932,1.935,1.938,1.851,1.853,-0.079,-4.089,5879085.68,1110298.594
510050.SH,20100628,1.931,1.928,1.953,1.925,1.932,0.001,0.0518,3040911.29,589189.836
510050.SH,20100625,1.937,1.924,1.943,1.919,1.931,-0.006,-0.3098,3782429.18,729895.168
510050.SH,20100624,1.926,1.926,1.954,1.919,1.937,0.011,0.5711,3456186.73,669254.155
510050.SH,20100623,1.945,1.936,1.947,1.91,1.926,-0.019,-0.9769,3327786.14,641230.931
510050.SH,20100622,1.948,1.94,1.953,1.937,1.945,-0.003,-0.154,3130345.85,608561.277
510050.SH,20100621,1.88,1.891,1.956,1.885,1.948,0.068,3.617,7588459.28,1461510.297
510050.SH,20100618,1.896,1.893,1.915,1.876,1.88,-0.016,-0.8439,3589891.17,682096.628
510050.SH,20100617,1.897,1.911,1.916,1.895,1.896,-0.001,-0.0527,3385910.94,645743.269
510050.SH,20100611,1.89,1.899,1.918,1.894,1.897,0.007,0.3704,4269637.45,813479.735
510050.SH,20100610,1.921,1.902,1.906,1.886,1.89,-0.031,-1.6137,5079873.22,963718.485
510050.SH,20100609,1.859,1.87,1.928,1.843,1.921,0.062,3.3351,9092637.47,1724287.997
510050.SH,20100608,1.867,1.868,1.881,1.845,1.859,-0.008,-0.4285,3306224.11,617022.348
510050.SH,20100607,1.906,1.873,1.888,1.861,1.867,-0.039,-2.0462,3998485.17,749559.059
510050.SH,20100604,1.907,1.903,1.913,1.893,1.906,-0.001,-0.0524,3146902.46,598815.548
510050.SH,20100603,1.918,1.926,1.941,1.906,1.907,-0.011,-0.5735,5628330.69,1082823.263
510050.SH,20100602,1.921,1.918,1.928,1.887,1.918,-0.003,-0.1562,4181174.66,797555.186
510050.SH,20100601,1.94,1.929,1.948,1.902,1.921,-0.019,-0.9794,5975662.23,1152033.031
510050.SH,20100531,1.983,1.974,1.986,1.932,1.94,-0.043,-2.1684,5936731.01,1164556.317
510050.SH,20100528,1.994,2.015,2.017,1.976,1.983,-0.011,-0.5517,7091725.56,1417235.385
510050.SH,20100527,1.964,1.962,2.0,1.936,1.994,0.03,1.5275,6145954.62,1211139.375
510050.SH,20100526,1.963,1.969,1.986,1.955,1.964,0.001,0.0509,4141656.28,815251.142
510050.SH,20100525,2.016,2.0,2.001,1.956,1.963,-0.053,-2.629,5155455.48,1020553.039
510050.SH,20100524,1.952,1.966,2.027,1.965,2.016,0.064,3.2787,8959631.24,1797000.21
510050.SH,20100521,1.932,1.881,1.955,1.878,1.952,0.02,1.0352,8029839.23,1539208.949
510050.SH,20100520,1.966,1.952,1.982,1.931,1.932,-0.034,-1.7294,6790226.84,1327966.683
510050.SH,20100519,1.977,1.965,1.997,1.937,1.966,-0.011,-0.5564,8406457.65,1654329.376
510050.SH,20100518,1.935,1.941,1.989,1.928,1.977,0.042,2.1705,9411959.22,1841228.533
510050.SH,20100517,2.026,2.0,2.0,1.933,1.935,-0.091,-4.4916,7717251.43,1517480.062
510050.SH,20100514,2.047,2.028,2.043,2.018,2.026,-0.021,-1.0259,5556543.27,1127563.689
510050.SH,20100513,2.009,2.008,2.053,2.0,2.047,0.038,1.8915,10015077.86,2033814.819
510050.SH,20100512,1.974,1.97,2.01,1.953,2.009,0.035,1.773,10455751.51,2079700.915
510050.SH,20100511,2.013,2.055,2.06,1.963,1.974,-0.039,-1.9374,10151441.41,2042388.21
510050.SH,20100510,1.986,1.997,2.025,1.977,2.013,0.027,1.3595,8147783.06,1632192.024
510050.SH,20100507,2.009,1.975,2.018,1.964,1.986,-0.023,-1.1448,8559356.08,1704976.592
510050.SH,20100506,2.107,2.091,2.094,2.006,2.009,-0.098,-4.6512,8399427.82,1721562.917
510050.SH,20100505,2.102,2.085,2.111,2.054,2.107,0.005,0.2379,7239961.04,1506304.703
510050.SH,20100504,2.131,2.104,2.121,2.096,2.102,-0.029,-1.3609,5475072.01,1155019.972
510050.SH,20100430,2.098,2.106,2.133,2.095,2.131,0.033,1.5729,7141076.95,1507773.371
510050.SH,20100429,2.105,2.116,2.134,2.096,2.098,-0.007,-0.3325,5727070.53,1214322.391
510050.SH,20100428,2.111,2.092,2.112,2.08,2.105,-0.006,-0.2842,5240455.26,1099949.543
510050.SH,20100427,2.15,2.143,2.144,2.08,2.111,-0.039,-1.814,7358024.76,1551887.362
510050.SH,20100426,2.168,2.175,2.182,2.145,2.15,-0.018,-0.8303,7998153.73,1729097.565
510050.SH,20100423,2.182,2.186,2.197,2.157,2.168,-0.014,-0.6416,7228109.87,1572435.322
510050.SH,20100422,2.233,2.219,2.219,2.18,2.182,-0.051,-2.2839,7096894.13,1556624.883
510050.SH,20100421,2.202,2.201,2.237,2.186,2.233,0.031,1.4078,6779411.25,1498723.107
510050.SH,20100420,2.21,2.214,2.22,2.178,2.202,-0.008,-0.362,7301047.13,1603308.555
510050.SH,20100419,2.33,2.305,2.305,2.204,2.21,-0.12,-5.1502,12279319.7,2760509.279
510050.SH,20100416,2.365,2.35,2.362,2.325,2.33,-0.035,-1.4799,4909038.02,1147993.709
510050.SH,20100415,2.371,2.373,2.373,2.344,2.365,-0.006,-0.2531,4925177.7,1163292.078
510050.SH,20100414,2.362,2.363,2.38,2.351,2.371,0.009,0.381,4036563.8,953298.221
510050.SH,20100413,2.314,2.314,2.366,2.313,2.362,0.048,2.0743,10363195.72,2431676.276
510050.SH,20100412,2.342,2.35,2.355,2.301,2.314,-0.028,-1.1956,4241253.92,985735.257
510050.SH,20100409,2.321,2.325,2.345,2.323,2.342,0.021,0.9048,3462424.26,808733.779
510050.SH,20100408,2.359,2.354,2.354,2.314,2.321,-0.038,-1.6109,4439933.52,1036580.527
510050.SH,20100407,2.374,2.372,2.375,2.348,2.359,-0.015,-0.6318,5117094.71,1208058.922
510050.SH,20100406,2.375,2.387,2.407,2.365,2.374,-0.001,-0.0421,5626045.41,1340743.044
510050.SH,20100402,2.373,2.378,2.385,2.367,2.375,0.002,0.0843,3605144.86,856636.428
510050.SH,20100401,2.35,2.35,2.379,2.35,2.373,0.023,0.9787,4932458.38,1168179.903
510050.SH,20100331,2.37,2.368,2.372,2.343,2.35,-0.02,-0.8439,4416231.55,1040035.671
510050.SH,20100330,2.366,2.366,2.374,2.352,2.37,0.004,0.1691,4539974.65,1073765.883
510050.SH,20100329,2.296,2.31,2.37,2.306,2.366,0.07,3.0488,9674775.68,2272431.082
510050.SH,20100326,2.257,2.256,2.306,2.255,2.296,0.039,1.728,4746791.63,1086153.573
510050.SH,20100325,2.291,2.284,2.284,2.255,2.257,-0.034,-1.4841,3738758.19,846862.281
510050.SH,20100324,2.289,2.299,2.312,2.288,2.291,0.002,0.0874,4030026.46,927298.181
510050.SH,20100323,2.315,2.317,2.319,2.288,2.289,-0.026,-1.1231,3725643.04,858504.26
510050.SH,20100322,2.314,2.314,2.33,2.309,2.315,0.001,0.0432,4953433.86,1148749.048
510050.SH,20100319,2.294,2.293,2.316,2.282,2.314,0.02,0.8718,4398742.48,1011781.37
510050.SH,20100318,2.306,2.306,2.318,2.288,2.294,-0.012,-0.5204,4719135.49,1087836.193
510050.SH,20100317,2.259,2.265,2.308,2.26,2.306,0.047,2.0806,5761976.31,1317642.743
510050.SH,20100316,2.239,2.237,2.26,2.236,2.259,0.02,0.8933,3490585.73,784200.708
510050.SH,20100315,2.278,2.274,2.279,2.232,2.239,-0.039,-1.712,6464220.76,1451917.274
510050.SH,20100312,2.304,2.302,2.306,2.275,2.278,-0.026,-1.1285,4314374.39,987959.534
510050.SH,20100311,2.296,2.3,2.318,2.282,2.304,0.008,0.3484,5778845.75,1329776.31
510050.SH,20100310,2.306,2.306,2.322,2.291,2.296,-0.01,-0.4337,3431831.81,790858.258
510050.SH,20100309,2.29,2.29,2.322,2.274,2.306,0.016,0.6987,4175418.25,959487.634
510050.SH,20100308,2.273,2.279,2.297,2.273,2.29,0.017,0.7479,2459069.66,562812.813
510050.SH,20100305,2.269,2.272,2.288,2.27,2.273,0.004,0.1763,2679585.33,610224.841
510050.SH,20100304,2.321,2.319,2.321,2.267,2.269,-0.052,-2.2404,5517074.14,1265292.982
510050.SH,20100303,2.311,2.311,2.322,2.293,2.321,0.01,0.4327,2974660.88,686950.836
510050.SH,20100302,2.318,2.32,2.329,2.305,2.311,-0.007,-0.302,4053307.36,938546.926
510050.SH,20100301,2.28,2.279,2.323,2.279,2.318,0.038,1.6667,4262416.93,983304.74
510050.SH,20100226,2.287,2.279,2.293,2.276,2.28,-0.007,-0.3061,3368786.7,769444.498
510050.SH,20100225,2.252,2.255,2.29,2.251,2.287,0.035,1.5542,6789958.99,1548363.36
510050.SH,20100224,2.23,2.224,2.254,2.207,2.252,0.022,0.9865,4036906.39,901550.95
510050.SH,20100223,2.271,2.261,2.268,2.207,2.23,-0.041,-1.8054,5768024.3,1282063.965
510050.SH,20100222,2.287,2.287,2.294,2.269,2.271,-0.016,-0.6996,3950442.99,901286.945
510050.SH,20100212,2.268,2.275,2.291,2.271,2.287,0.019,0.8377,2296410.32,524024.13
510050.SH,20100211,2.263,2.262,2.278,2.258,2.268,0.005,0.2209,2220589.06,503997.96
510050.SH,20100210,2.228,2.246,2.264,2.242,2.263,0.035,1.5709,3489611.22,785651.27
510050.SH,20100209,2.212,2.208,2.237,2.204,2.228,0.016,0.7233,4088552.83,909905.131
510050.SH,20100208,2.219,2.22,2.234,2.202,2.212,-0.007,-0.3155,3499845.98,776545.307
510050.SH,20100205,2.265,2.225,2.234,2.206,2.219,-0.046,-2.0309,6526724.33,1448850.255
510050.SH,20100204,2.282,2.261,2.279,2.247,2.265,-0.017,-0.745,7284769.51,1648858.963
510050.SH,20100203,2.216,2.227,2.283,2.193,2.282,0.066,2.9783,10953975.2,2456854.488
510050.SH,20100202,2.208,2.225,2.265,2.21,2.216,0.008,0.3623,6565432.87,1471088.062
510050.SH,20100201,2.244,2.241,2.241,2.186,2.208,-0.036,-1.6043,7001223.48,1544748.3
510050.SH,20100129,2.25,2.238,2.279,2.231,2.244,-0.006,-0.2667,6200918.49,1399818.522
510050.SH,20100128,2.262,2.263,2.269,2.235,2.25,-0.012,-0.5305,5968602.59,1344312.609
510050.SH,20100127,2.309,2.313,2.319,2.261,2.262,-0.047,-2.0355,10101134.45,2307873.556
510050.SH,20100126,2.355,2.356,2.361,2.301,2.309,-0.046,-1.9533,9614014.28,2235841.187
510050.SH,20100125,2.377,2.352,2.392,2.35,2.355,-0.022,-0.9255,7971761.04,1889290.383
510050.SH,20100122,2.376,2.35,2.4,2.318,2.377,0.001,0.0421,11702915.93,2762052.036
510050.SH,20100121,2.356,2.361,2.389,2.347,2.376,0.02,0.8489,11077709.79,2620563.032
510050.SH,20100120,2.431,2.435,2.436,2.354,2.356,-0.075,-3.0852,7692516.44,1837559.3
510050.SH,20100119,2.415,2.421,2.448,2.418,2.431,0.016,0.6625,9716637.74,2364288.724
510050.SH,20100118,2.422,2.412,2.418,2.398,2.415,-0.007,-0.289,5088502.26,1226176.35
510050.SH,20100115,2.416,2.416,2.44,2.399,2.422,0.006,0.2483,6523284.51,1578854.361
510050.SH,20100114,2.394,2.41,2.424,2.38,2.416,0.022,0.919,8782125.18,2113674.94
510050.SH,20100113,2.505,2.452,2.457,2.39,2.394,-0.111,-4.4311,14207432.27,3444822.693
510050.SH,20100112,2.473,2.462,2.506,2.428,2.505,0.032,1.294,12172625.81,3008190.197
510050.SH,20100111,2.462,2.6,2.6,2.462,2.473,0.011,0.4468,13548809.94,3409013.315
510050.SH,20100108,2.462,2.458,2.468,2.427,2.462,0.0,0.0,8854760.13,2168222.331
510050.SH,20100107,2.512,2.513,2.526,2.449,2.462,-0.05,-1.9904,8942675.14,2226035.249
510050.SH,20100106,2.544,2.539,2.55,2.511,2.512,-0.032,-1.2579,5465724.97,1384265.012
510050.SH,20100105,2.512,2.525,2.562,2.489,2.544,0.032,1.2739,10998787.55,2781187.358
510050.SH,20100104,2.559,2.569,2.572,2.51,2.512,-0.047,-1.8367,7864332.06,2000121.183
